"";"X";"cod_mun";"ano_censo";"mediaEducacao"
"718";718;2202539;2015;5
"719";719;2202554;2015;4,84210526315789
"720";720;2202604;2015;5,14545454545455
"721";721;2202653;2015;4,52941176470588
"722";722;2202703;2015;4,51237623762376
"723";723;2202711;2015;4
"724";724;2202729;2015;4,20512820512821
"725";725;2202737;2015;4
"726";726;2202752;2015;5,25
"727";727;2202778;2015;5,796875
"728";728;2202802;2015;4,82
"729";729;2202851;2015;5,375
"730";730;2202901;2015;4,55789473684211
"731";731;2203008;2015;4,61702127659574
"732";732;2203107;2015;4,75438596491228
"733";733;2203206;2015;5,07207207207207
"734";734;2203230;2015;4
"735";735;2203255;2015;5,1
"736";736;2203271;2015;4,63636363636364
"737";737;2203305;2015;4,84090909090909
"738";738;2203354;2015;4,70967741935484
"739";739;2203404;2015;5,75
"740";740;2203420;2015;5,22857142857143
"741";741;2203453;2015;5
"742";742;2203503;2015;5,05882352941176
"743";743;2203602;2015;4,94736842105263
"744";744;2203701;2015;4,82917466410749
"745";745;2203750;2015;4,60344827586207
"746";746;2203800;2015;4,92857142857143
"747";747;2203859;2015;4,5
"748";748;2203909;2015;5,14035087719298
"749";749;2204006;2015;4,85416666666667
"750";750;2204105;2015;4,57777777777778
"751";751;2204154;2015;5,30769230769231
"752";752;2204204;2015;4,85714285714286
"753";753;2204303;2015;5,25592417061611
"754";754;2204352;2015;5,5
"755";755;2204402;2015;4,52863436123348
"756";756;2204501;2015;5,06806282722513
"757";757;2204550;2015;4,74242424242424
"758";758;2204600;2015;5,25
"759";759;2204659;2015;4,92307692307692
"760";760;2204709;2015;5,27333333333333
"761";761;2204808;2015;5,25714285714286
"762";762;2204907;2015;4,96850393700787
"763";763;2205003;2015;4,84722222222222
"764";764;2205102;2015;4,98173515981735
"765";765;2205151;2015;5,75
"766";766;2205201;2015;4,80525164113786
"767";767;2205250;2015;4,85714285714286
"768";768;2205276;2015;4,42857142857143
"769";769;2205300;2015;4,69387755102041
"770";770;2205359;2015;5
"771";771;2205409;2015;5,2093023255814
"772";772;2205458;2015;4,66666666666667
"773";773;2205508;2015;5,02978723404255
"774";774;2205516;2015;4,7741935483871
"775";775;2205524;2015;5
"776";776;2205532;2015;5,01923076923077
"777";777;2205540;2015;5
"778";778;2205557;2015;4,91666666666667
"779";779;2205565;2015;4,72727272727273
"780";780;2205573;2015;4,88888888888889
"781";781;2205581;2015;4,5
"782";782;2205599;2015;4
"783";783;2205607;2015;4,80188679245283
"784";784;2205706;2015;4,63803680981595
"785";785;2205805;2015;4,88434414668547
"786";786;2205854;2015;4,57407407407407
"787";787;2205904;2015;5,1025641025641
"788";788;2205953;2015;4,92700729927007
"789";789;2206001;2015;4,70769230769231
"790";790;2206050;2015;4,4
"791";791;2206100;2015;4,91034482758621
"792";792;2206209;2015;4,64590747330961
"793";793;2206308;2015;5,2
"794";794;2206357;2015;4,875
"795";795;2206407;2015;4,84090909090909
"796";796;2206506;2015;4,6
"797";797;2206605;2015;4,7877094972067
"798";798;2206654;2015;4,81818181818182
"799";799;2206670;2015;5
"800";800;2206696;2015;4,90243902439024
"801";801;2206704;2015;5,39175257731959
"802";802;2206720;2015;6
"803";803;2206753;2015;5,14285714285714
"804";804;2206803;2015;4,7906976744186
"805";805;2206902;2015;4,8
"806";806;2206951;2015;4,75
"807";807;2207009;2015;5,01124744376278
"808";808;2207108;2015;4,8
"809";809;2207207;2015;4,97368421052632
"810";810;2207306;2015;4,68852459016393
"811";811;2207355;2015;5
"812";812;2207405;2015;4,91666666666667
"813";813;2207504;2015;4,55882352941176
"814";814;2207553;2015;4,46666666666667
"815";815;2207603;2015;4,65116279069767
"816";816;2207702;2015;4,95778145695364
"817";817;2207751;2015;4,28888888888889
"818";818;2207777;2015;4,92857142857143
"819";819;2207793;2015;4,33333333333333
"820";820;2207801;2015;4,93908629441624
"821";821;2207850;2015;5
"822";822;2207900;2015;5,03070624360287
"823";823;2207934;2015;4,8
"824";824;2207959;2015;4,33333333333333
"825";825;2208007;2015;5,02808772604848
"826";826;2208106;2015;5,06481481481481
"827";827;2208205;2015;5,16791044776119
"828";828;2208304;2015;5,46486486486486
"829";829;2208403;2015;5,05735430157262
"830";830;2208502;2015;4,74621212121212
"831";831;2208551;2015;4,57692307692308
"832";832;2208601;2015;5,21951219512195
"833";833;2208650;2015;4,91139240506329
"834";834;2208700;2015;5,02222222222222
"835";835;2208809;2015;5,01418439716312
"836";836;2208858;2015;4,65853658536585
"837";837;2208874;2015;4,91666666666667
"838";838;2208908;2015;5,0627802690583
"839";839;2209005;2015;4,80327868852459
"840";840;2209104;2015;5,03267973856209
"841";841;2209153;2015;4,5
"842";842;2209203;2015;4,9568345323741
"843";843;2209302;2015;4,8
"844";844;2209351;2015;5
"845";845;2209377;2015;5,32558139534884
"846";846;2209401;2015;4,47826086956522
"847";847;2209450;2015;5
"848";848;2209500;2015;4,93617021276596
"849";849;2209559;2015;4,96428571428571
"850";850;2209609;2015;4,75
"851";851;2209658;2015;4,48571428571429
"852";852;2209708;2015;5,32183908045977
"853";853;2209757;2015;4,4
"854";854;2209807;2015;5,375
"855";855;2209856;2015;5,28571428571429
"856";856;2209872;2015;4,58823529411765
"857";857;2209906;2015;4,98039215686275
"858";858;2209971;2015;5,24
"859";859;2210003;2015;4,99101412066752
"860";860;2210052;2015;5
"861";861;2210102;2015;5,03225806451613
"862";862;2210201;2015;4,65
"863";863;2210300;2015;4,78723404255319
"864";864;2210359;2015;5,26666666666667
"865";865;2210375;2015;5,06666666666667
"866";866;2210383;2015;5,1
"867";867;2210391;2015;4,93333333333333
"868";868;2210409;2015;5,0990990990991
"869";869;2210508;2015;4,83233532934132
"870";870;2210607;2015;4,95680345572354
"871";871;2210623;2015;4,125
"872";872;2210631;2015;5
"873";873;2210656;2015;5,19354838709677
"874";874;2210706;2015;5,10557184750733
"875";875;2210805;2015;5,00869565217391
"876";876;2210904;2015;4,86885245901639
"877";877;2210938;2015;5
"878";878;2210953;2015;4,66666666666667
"879";879;2210979;2015;5,36363636363636
"880";880;2211001;2015;5,24862279799019
"881";881;2211100;2015;5,09375
"882";882;2211209;2015;4,87157534246575
"883";883;2211308;2015;5,05930807248764
"884";884;2211357;2015;4,76923076923077
"885";885;2211407;2015;5,03508771929825
"886";886;2211506;2015;5,58333333333333
"887";887;2211605;2015;6
"888";888;2211704;2015;5,02325581395349
"889";889;2300101;2015;5,19444444444444
"890";890;2300150;2015;5,06666666666667
"891";891;2300200;2015;5,30416221985059
"892";892;2300309;2015;5,34170305676856
"893";893;2300408;2015;5,22169811320755
"894";894;2300507;2015;5,45454545454545
"895";895;2300606;2015;4,92857142857143
"896";896;2300705;2015;5,06086956521739
"897";897;2300754;2015;5,09424920127796
"898";898;2300804;2015;5,46052631578947
"899";899;2300903;2015;5,34285714285714
"900";900;2301000;2015;5,25402504472272
"901";901;2301109;2015;5,21324095458045
"902";902;2301208;2015;5,32231404958678
"903";903;2301257;2015;5,13483146067416
"904";904;2301307;2015;5,09623430962343
"905";905;2301406;2015;5,21186440677966
"906";906;2301505;2015;5,25
"907";907;2301604;2015;5,33021806853583
"908";908;2301703;2015;5,14715719063545
"909";909;2301802;2015;5,17142857142857
"910";910;2301851;2015;5,05172413793103
"911";911;2301901;2015;5,26927083333333
"912";912;2301950;2015;5,27810650887574
"913";913;2302008;2015;5,07486631016043
"914";914;2302057;2015;5,22093023255814
"915";915;2302107;2015;5,21209117938553
"916";916;2302206;2015;5,02258726899384
"917";917;2302305;2015;5,38618925831202
"918";918;2302404;2015;5,01260022909507
"919";919;2302503;2015;5,3394422310757
"920";920;2302602;2015;5,2441113490364
"921";921;2302701;2015;5,21661237785016
"922";922;2302800;2015;4,96036036036036
"923";923;2302909;2015;5,17355371900826
"924";924;2303006;2015;5,03314917127072
"925";925;2303105;2015;5,40833333333333
"926";926;2303204;2015;5,15915915915916
"927";927;2303303;2015;5,31016042780749
"928";928;2303402;2015;5,22033898305085
"929";929;2303501;2015;5,1972850678733
"930";930;2303600;2015;5,41780821917808
"931";931;2303659;2015;5,31428571428571
"932";932;2303709;2015;5,22822195704057
"933";933;2303808;2015;5,15966386554622
"934";934;2303907;2015;5,10416666666667
"935";935;2303931;2015;5,14189189189189
"936";936;2303956;2015;5,21238938053097
"937";937;2304004;2015;5,56451612903226
"938";938;2304103;2015;5,22308149910767
"939";939;2304202;2015;5,19634525660964
"940";940;2304236;2015;5,31645569620253
"941";941;2304251;2015;5,36750483558994
"942";942;2304269;2015;5,46969696969697
"943";943;2304277;2015;5,09375
"944";944;2304285;2015;5,49532710280374
"945";945;2304301;2015;5,32209737827715
"946";946;2304350;2015;5,59574468085106
"947";947;2304400;2015;5,19706267668758
"948";948;2304459;2015;5,3125
"949";949;2304509;2015;5,31292517006803
"950";950;2304608;2015;5,18181818181818
"951";951;2304657;2015;5,0958904109589
"952";952;2304707;2015;5,36815068493151
"953";953;2304806;2015;5,23076923076923
"954";954;2304905;2015;5,70731707317073
"955";955;2304954;2015;5,16666666666667
"956";956;2305001;2015;5,27412587412587
"957";957;2305100;2015;4,55555555555556
"958";958;2305209;2015;5,22360248447205
"959";959;2305233;2015;5,30704225352113
"960";960;2305266;2015;4,91851851851852
"961";961;2305308;2015;5,4
"962";962;2305332;2015;5,02173913043478
"963";963;2305357;2015;4,87878787878788
"964";964;2305407;2015;5,2680591818973
"965";965;2305506;2015;5,32657657657658
"966";966;2305605;2015;5,45015105740181
"967";967;2305654;2015;5,32631578947368
"968";968;2305704;2015;5,3047619047619
"969";969;2305803;2015;5,18932655654384
"970";970;2305902;2015;4,94701986754967
"971";971;2306009;2015;5,47979797979798
"972";972;2306108;2015;5,34351145038168
"973";973;2306207;2015;5,46052631578947
"974";974;2306256;2015;5,48170731707317
"975";975;2306306;2015;5,28730964467005
"976";976;2306405;2015;5,31794871794872
"977";977;2306504;2015;5,20603015075377
"978";978;2306553;2015;5,42410714285714
"979";979;2306603;2015;4,80487804878049
"980";980;2306702;2015;5,17374517374517
"981";981;2306801;2015;5,28205128205128
"982";982;2306900;2015;5,21809744779582
"983";983;2307007;2015;5,47131147540984
"984";984;2307106;2015;5,04878048780488
"985";985;2307205;2015;5,09649122807018
"986";986;2307254;2015;5,28491620111732
"987";987;2307304;2015;5,21383989145183
"988";988;2307403;2015;5,44859813084112
"989";989;2307502;2015;5,12740384615385
"990";990;2307601;2015;5,22510822510823
"991";991;2307635;2015;5,03061224489796
"992";992;2307650;2015;5,29239256678281
"993";993;2307700;2015;5,26671974522293
"994";994;2307809;2015;5,30672268907563
"995";995;2307908;2015;5,16666666666667
"996";996;2308005;2015;5,56092843326886
"997";997;2308104;2015;5,28494623655914
"998";998;2308203;2015;5,4040404040404
"999";999;2308302;2015;4,96587030716724
"1000";1000;2308351;2015;5,08641975308642
"1001";1001;2308377;2015;5,51282051282051
"1002";1002;2308401;2015;5,24264705882353
"1003";1003;2308500;2015;5,28929765886288
"1004";1004;2308609;2015;5,07462686567164
"1005";1005;2308708;2015;5,06204756980352
"1006";1006;2308807;2015;5,35955056179775
"1007";1007;2308906;2015;5,29807692307692
"1008";1008;2309003;2015;5,3625730994152
"1009";1009;2309102;2015;5,1969696969697
"1010";1010;2309201;2015;5,30172413793103
"1011";1011;2309300;2015;5,16930022573363
"1012";1012;2309409;2015;5,36538461538461
"1013";1013;2309458;2015;5,21472392638037
"1014";1014;2309508;2015;5,075
"1015";1015;2309607;2015;5,19354838709677
"1016";1016;2309706;2015;5,06603773584906
"1017";1017;2309805;2015;5,25842696629214
"1018";1018;2309904;2015;5,32352941176471
"1019";1019;2310001;2015;5,32758620689655
"1020";1020;2310100;2015;5,36666666666667
"1021";1021;2310209;2015;5,46678966789668
"1022";1022;2310258;2015;5,31052631578947
"1023";1023;2310308;2015;5,24297520661157
"1024";1024;2310407;2015;4,9304347826087
"1025";1025;2310506;2015;5,45667125171939
"1026";1026;2310605;2015;5,08333333333333
"1027";1027;2310704;2015;5,30668841761827
"1028";1028;2310803;2015;5,1563981042654
"1029";1029;2310852;2015;5,34453781512605
"1030";1030;2310902;2015;5,30088495575221
"1031";1031;2310951;2015;5,55555555555556
"1032";1032;2311009;2015;4,94776119402985
"1033";1033;2311108;2015;5,19402985074627
"1034";1034;2311207;2015;5,07476635514019
"1035";1035;2311231;2015;5,31818181818182
"1036";1036;2311264;2015;5,18285714285714
"1037";1037;2311306;2015;5,24405091311566
"1038";1038;2311355;2015;5,17575757575758
"1039";1039;2311405;2015;5,21583986074848
"1040";1040;2311504;2015;5,12781954887218
"1041";1041;2311603;2015;5,19160104986877
"1042";1042;2311702;2015;5,30718954248366
"1043";1043;2311801;2015;5,29315960912052
"1044";1044;2311900;2015;5,21917808219178
"1045";1045;2311959;2015;5,06091370558376
"1046";1046;2312007;2015;5,32289156626506
"1047";1047;2312106;2015;5,28643216080402
"1048";1048;2312205;2015;5,34150076569678
"1049";1049;2312304;2015;5,27570789865872
"1050";1050;2312403;2015;5,35539215686275
"1051";1051;2312502;2015;5,33333333333333
"1052";1052;2312601;2015;5,18918918918919
"1053";1053;2312700;2015;5,54373522458629
"1054";1054;2312809;2015;5,47413793103448
"1055";1055;2312908;2015;5,4290328063913
"1056";1056;2313005;2015;5,33136094674556
"1057";1057;2313104;2015;5,22641509433962
"1058";1058;2313203;2015;5,22194513715711
"1059";1059;2313252;2015;5,13095238095238
"1060";1060;2313302;2015;5,33632286995516
"1061";1061;2313351;2015;5,36601307189542
"1062";1062;2313401;2015;5,32934609250399
"1063";1063;2313500;2015;5,29681978798587
"1064";1064;2313559;2015;5,34210526315789
"1065";1065;2313609;2015;5,37546468401487
"1066";1066;2313708;2015;5,33333333333333
"1067";1067;2313757;2015;5,18947368421053
"1068";1068;2313807;2015;5,42090395480226
"1069";1069;2313906;2015;5,12941176470588
"1070";1070;2313955;2015;5,39716312056738
"1071";1071;2314003;2015;5,58139534883721
"1072";1072;2314102;2015;5,08811881188119
"1073";1073;2400109;2015;5,14948453608247
"1074";1074;2400208;2015;5,11523588553751
"1075";1075;2400307;2015;4,86764705882353
"1076";1076;2400406;2015;5
"1077";1077;2400505;2015;4,93768545994065
"1078";1078;2400604;2015;5,10344827586207
"1079";1079;2400703;2015;5,04651162790698
"1080";1080;2400802;2015;4,94708994708995
"1081";1081;2400901;2015;5,02173913043478
"1082";1082;2401008;2015;5,10800744878957
"1083";1083;2401107;2015;5,09146341463415
"1084";1084;2401206;2015;4,75903614457831
"1085";1085;2401305;2015;5,18181818181818
"1086";1086;2401404;2015;4,76086956521739
"1087";1087;2401453;2015;4,73636363636364
"1088";1088;2401503;2015;5,4
"1089";1089;2401602;2015;5,12121212121212
"1090";1090;2401651;2015;5,5
"1091";1091;2401701;2015;4,96
"1092";1092;2401800;2015;4,88405797101449
"1093";1093;2401859;2015;4,44444444444444
"1094";1094;2401909;2015;5
"1095";1095;2402006;2015;5,05546995377504
"1096";1096;2402105;2015;5,01449275362319
"1097";1097;2402204;2015;4,9590395480226
"1098";1098;2402303;2015;5,09638554216868
"1099";1099;2402402;2015;5,35135135135135
"1100";1100;2402501;2015;4,85714285714286
"1101";1101;2402600;2015;4,77354709418838
"1102";1102;2402709;2015;4,98540145985401
"1103";1103;2402808;2015;5,04347826086957
"1104";1104;2402907;2015;4,75
"1105";1105;2403004;2015;5,20212765957447
"1106";1106;2403103;2015;5,17095777548919
"1107";1107;2403202;2015;5,54545454545455
"1108";1108;2403251;2015;5,03493821900298
"1109";1109;2403301;2015;4,82608695652174
"1110";1110;2403400;2015;5
"1111";1111;2403509;2015;5,75
"1112";1112;2403608;2015;4,8
"1113";1113;2403707;2015;4,75
"1114";1114;2403756;2015;5,5
"1115";1115;2403806;2015;5,02608695652174
"1116";1116;2403905;2015;5,25
"1117";1117;2404002;2015;4,89130434782609
"1118";1118;2404101;2015;4,72727272727273
"1119";1119;2404200;2015;4,80898876404494
"1120";1120;2404309;2015;4,8
"1121";1121;2404408;2015;5,125
"1122";1122;2404507;2015;5,5
"1123";1123;2404606;2015;4,92
"1124";1124;2404705;2015;4,73913043478261
"1125";1125;2404804;2015;5,44444444444444
"1126";1126;2404853;2015;5
"1127";1127;2404903;2015;4,94736842105263
"1128";1128;2405009;2015;5,125
"1129";1129;2405108;2015;4,88888888888889
"1130";1130;2405207;2015;4,68
"1131";1131;2405306;2015;4,9247311827957
"1132";1132;2405405;2015;4,81818181818182
"1133";1133;2405504;2015;4,83333333333333
"1134";1134;2405603;2015;4,925
"1135";1135;2405702;2015;5,04123711340206
"1136";1136;2405801;2015;5,0092807424594
"1137";1137;2405900;2015;4,71428571428571
"1138";1138;2406007;2015;5
"1139";1139;2406106;2015;5,08860759493671
"1140";1140;2406155;2015;5
"1141";1141;2406205;2015;4,91836734693878
"1142";1142;2406304;2015;5
"1143";1143;2406403;2015;4,6
"1144";1144;2406502;2015;4,96571428571429
"1145";1145;2406601;2015;4,94736842105263
"1146";1146;2406700;2015;4,95321637426901
"1147";1147;2406809;2015;5
"1148";1148;2406908;2015;5,10344827586207
"1149";1149;2407005;2015;4,97604790419162
"1150";1150;2407104;2015;4,95976331360947
"1151";1151;2407203;2015;4,98777046095955
"1152";1152;2407252;2015;4,94285714285714
"1153";1153;2407302;2015;5,19354838709677
"1154";1154;2407401;2015;4,95070422535211
"1155";1155;2407500;2015;4,61538461538461
"1156";1156;2407609;2015;5,15492957746479
"1157";1157;2407708;2015;4,75
"1158";1158;2407807;2015;4,93478260869565
"1159";1159;2407906;2015;4,97297297297297
"1160";1160;2408003;2015;5,14169040835707
"1161";1161;2408102;2015;5,12918087716149
"1162";1162;2408201;2015;5,2967032967033
"1163";1163;2408300;2015;4,97270114942529
"1164";1164;2408409;2015;5
"1165";1165;2408508;2015;4,89285714285714
"1166";1166;2408607;2015;3,75
"1167";1167;2408706;2015;5,27272727272727
"1168";1168;2408805;2015;4,89795918367347
"1169";1169;2408904;2015;5,07179487179487
"1170";1170;2408953;2015;4,55555555555556
"1171";1171;2409100;2015;5,04615384615385
"1172";1172;2409209;2015;5,33333333333333
"1173";1173;2409308;2015;5,018779342723
"1174";1174;2409332;2015;5,33333333333333
"1175";1175;2409407;2015;5,12508833922262
"1176";1176;2409506;2015;5,05882352941176
"1177";1177;2409605;2015;5
